sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
KR,Corea del Sur,SALIDA_PAX,201902,23
PT,Portugal,SALIDA_PAX,201902,40
ES,España,SALIDA_PAX,201902,5485
IL,Israel,SALIDA_PAX,201902,25
FR,Francia,SALIDA_PAX,201902,149
LC,saint lucia,SALIDA_PAX,201902,1
BR,Brasil,SALIDA_PAX,201902,858
CL,Chile,SALIDA_PAX,201902,872
IE,Irlanda,SALIDA_PAX,201902,0
DE,Alemania,SALIDA_PAX,201902,309
GB,Reino Unido,SALIDA_PAX,201902,604
LU,Luxemburgo,SALIDA_PAX,201902,0
CU,Cuba,SALIDA_PAX,201902,89
ZA,Sudáfrica,SALIDA_PAX,201902,1
MX,México,SALIDA_PAX,201902,3861
BZ,Belice,SALIDA_PAX,201902,0
HN,Honduras,SALIDA_PAX,201902,55
UY,Uruguay,SALIDA_PAX,201902,284
NI,Nicaragua,SALIDA_PAX,201902,0
AG,antigua and barbuda,SALIDA_PAX,201902,2
SE,Suecia,SALIDA_PAX,201902,0
BS,Bahamas,SALIDA_PAX,201902,7
AR,Argentina,SALIDA_PAX,201902,1193
JM,Jamaica,SALIDA_PAX,201902,1
TT,Trinidad y Tobago,SALIDA_PAX,201902,3
AN,Antillas Neerlandesas,SALIDA_PAX,201902,311
IT,Italia,SALIDA_PAX,201902,381
CA,Canadá,SALIDA_PAX,201902,305
KN,San Cristóbal y Nieves,SALIDA_PAX,201902,0
SV,El Salvador,SALIDA_PAX,201902,261
BE,Bélgica,SALIDA_PAX,201902,35
KY,Islas Caimán,SALIDA_PAX,201902,5
PE,Perú,SALIDA_PAX,201902,5372
DO,República Dominicana,SALIDA_PAX,201902,540
BB,Barbados,SALIDA_PAX,201902,2
GT,Guatemala,SALIDA_PAX,201902,335
QA,Qatar,SALIDA_PAX,201902,5
EC,Ecuador,SALIDA_PAX,201902,18
US,Estados Unidos,SALIDA_PAX,201902,22646
VE,Venezuela,SALIDA_PAX,201902,1850
PA,Panamá,SALIDA_PAX,201902,18125
DK,Dinamarca,SALIDA_PAX,201902,2
CR,Costa Rica,SALIDA_PAX,201902,59
CN,China,SALIDA_PAX,201902,24
JP,Japón,SALIDA_PAX,201902,20
AT,Austria,SALIDA_PAX,201902,9
BZ,Belice,SALIDA_PAX,201802,6
CA,Canadá,SALIDA_PAX,201802,549
IE,Irlanda,SALIDA_PAX,201802,1
GB,Reino Unido,SALIDA_PAX,201802,669
PR,Puerto Rico,SALIDA_PAX,201802,289
NL,Países Bajos,SALIDA_PAX,201802,39
AR,Argentina,SALIDA_PAX,201802,162
SV,El Salvador,SALIDA_PAX,201802,485
US,Estados Unidos,SALIDA_PAX,201802,19926
DE,Alemania,SALIDA_PAX,201802,75
UY,Uruguay,SALIDA_PAX,201802,95
AT,Austria,SALIDA_PAX,201802,17
CL,Chile,SALIDA_PAX,201802,279
ZA,Sudáfrica,SALIDA_PAX,201802,3
MA,Marruecos,SALIDA_PAX,201802,1
NI,Nicaragua,SALIDA_PAX,201802,68
FR,Francia,SALIDA_PAX,201802,116
TT,Trinidad y Tobago,SALIDA_PAX,201802,2
CU,Cuba,SALIDA_PAX,201802,151
EC,Ecuador,SALIDA_PAX,201802,22
BB,Barbados,SALIDA_PAX,201802,5
PT,Portugal,SALIDA_PAX,201802,24
PE,Perú,SALIDA_PAX,201802,1957
QA,Qatar,SALIDA_PAX,201802,4
JP,Japón,SALIDA_PAX,201802,17
KY,Islas Caimán,SALIDA_PAX,201802,7
DO,República Dominicana,SALIDA_PAX,201802,567
CR,Costa Rica,SALIDA_PAX,201802,204
CH,Suiza,SALIDA_PAX,201802,79
BO,Bolivia,SALIDA_PAX,201802,201
JM,Jamaica,SALIDA_PAX,201802,16
IL,Israel,SALIDA_PAX,201802,15
PA,Panamá,SALIDA_PAX,201802,19362
VE,Venezuela,SALIDA_PAX,201802,2000
GT,Guatemala,SALIDA_PAX,201802,382
MX,México,SALIDA_PAX,201802,3988
KR,Corea del Sur,SALIDA_PAX,201802,4
IT,Italia,SALIDA_PAX,201802,278
AU,Australia,SALIDA_PAX,201802,26
HN,Honduras,SALIDA_PAX,201802,224
CN,China,SALIDA_PAX,201802,11
BR,Brasil,SALIDA_PAX,201802,884
HT,Haití,SALIDA_PAX,201802,3
ES,España,SALIDA_PAX,201802,5924
AN,Antillas Neerlandesas,SALIDA_PAX,201802,758
BS,Bahamas,SALIDA_PAX,201802,14
PY,Paraguay,SALIDA_PAX,201802,56
BE,Bélgica,SALIDA_PAX,201802,77
PA,Panamá,SALIDA_PAX,201702,14187
BS,Bahamas,SALIDA_PAX,201702,12
SV,El Salvador,SALIDA_PAX,201702,344
ZA,Sudáfrica,SALIDA_PAX,201702,1
DO,República Dominicana,SALIDA_PAX,201702,537
FR,Francia,SALIDA_PAX,201702,42
MX,México,SALIDA_PAX,201702,3357
IL,Israel,SALIDA_PAX,201702,7
PT,Portugal,SALIDA_PAX,201702,15
VE,Venezuela,SALIDA_PAX,201702,325
CR,Costa Rica,SALIDA_PAX,201702,45
AN,Antillas Neerlandesas,SALIDA_PAX,201702,569
CA,Canadá,SALIDA_PAX,201702,249
ES,España,SALIDA_PAX,201702,3699
JP,Japón,SALIDA_PAX,201702,2
UY,Uruguay,SALIDA_PAX,201702,90
QA,Qatar,SALIDA_PAX,201702,1
AR,Argentina,SALIDA_PAX,201702,266
TT,Trinidad y Tobago,SALIDA_PAX,201702,6
CU,Cuba,SALIDA_PAX,201702,136
BE,Bélgica,SALIDA_PAX,201702,27
US,Estados Unidos,SALIDA_PAX,201702,17613
GT,Guatemala,SALIDA_PAX,201702,321
EC,Ecuador,SALIDA_PAX,201702,106
PE,Perú,SALIDA_PAX,201702,2659
CN,China,SALIDA_PAX,201702,2
PY,Paraguay,SALIDA_PAX,201702,42
NI,Nicaragua,SALIDA_PAX,201702,19
BO,Bolivia,SALIDA_PAX,201702,157
NL,Países Bajos,SALIDA_PAX,201702,11
BZ,Belice,SALIDA_PAX,201702,7
IT,Italia,SALIDA_PAX,201702,144
CH,Suiza,SALIDA_PAX,201702,50
HN,Honduras,SALIDA_PAX,201702,113
KN,San Cristóbal y Nieves,SALIDA_PAX,201702,2
CO,Colombia,SALIDA_PAX,201702,3994
AU,Australia,SALIDA_PAX,201702,30
BB,Barbados,SALIDA_PAX,201702,19
DE,Alemania,SALIDA_PAX,201702,42
BR,Brasil,SALIDA_PAX,201702,950
GB,Reino Unido,SALIDA_PAX,201702,427
DE,Alemania,SALIDA_PAX,201602,37
TT,Trinidad y Tobago,SALIDA_PAX,201602,4
CU,Cuba,SALIDA_PAX,201602,139
BB,Barbados,SALIDA_PAX,201602,9
CN,China,SALIDA_PAX,201602,3
PE,Perú,SALIDA_PAX,201602,1418
GB,Reino Unido,SALIDA_PAX,201602,423
QA,Qatar,SALIDA_PAX,201602,4
CH,Suiza,SALIDA_PAX,201602,69
CO,Colombia,SALIDA_PAX,201602,3282
CA,Canadá,SALIDA_PAX,201602,153
PY,Paraguay,SALIDA_PAX,201602,58
US,Estados Unidos,SALIDA_PAX,201602,20568
UY,Uruguay,SALIDA_PAX,201602,118
NL,Países Bajos,SALIDA_PAX,201602,98
BZ,Belice,SALIDA_PAX,201602,9
NI,Nicaragua,SALIDA_PAX,201602,22
BR,Brasil,SALIDA_PAX,201602,1208
BO,Bolivia,SALIDA_PAX,201602,261
PT,Portugal,SALIDA_PAX,201602,25
DK,Dinamarca,SALIDA_PAX,201602,4
FR,Francia,SALIDA_PAX,201602,86
ES,España,SALIDA_PAX,201602,3412
PA,Panamá,SALIDA_PAX,201602,14457
AR,Argentina,SALIDA_PAX,201602,588
DO,República Dominicana,SALIDA_PAX,201602,562
MA,Marruecos,SALIDA_PAX,201602,1
CR,Costa Rica,SALIDA_PAX,201602,117
SE,Suecia,SALIDA_PAX,201602,1
GT,Guatemala,SALIDA_PAX,201602,260
SV,El Salvador,SALIDA_PAX,201602,257
BS,Bahamas,SALIDA_PAX,201602,9
IL,Israel,SALIDA_PAX,201602,10
VE,Venezuela,SALIDA_PAX,201602,351
AN,Antillas Neerlandesas,SALIDA_PAX,201602,979
BE,Bélgica,SALIDA_PAX,201602,46
AU,Australia,SALIDA_PAX,201602,39
SR,Surinam,SALIDA_PAX,201602,25
GY,Guyana,SALIDA_PAX,201602,1
MX,México,SALIDA_PAX,201602,3260
IT,Italia,SALIDA_PAX,201602,208
EC,Ecuador,SALIDA_PAX,201602,26
HN,Honduras,SALIDA_PAX,201602,129
LU,Luxemburgo,SALIDA_PAX,201602,2
EC,Ecuador,SALIDA_PAX,201502,1602
CU,Cuba,SALIDA_PAX,201502,106
GB,Reino Unido,SALIDA_PAX,201502,259
BZ,Belice,SALIDA_PAX,201502,4
SR,Surinam,SALIDA_PAX,201502,2
PA,Panamá,SALIDA_PAX,201502,12508
PY,Paraguay,SALIDA_PAX,201502,162
UY,Uruguay,SALIDA_PAX,201502,52
IT,Italia,SALIDA_PAX,201502,16
CA,Canadá,SALIDA_PAX,201502,131
US,Estados Unidos,SALIDA_PAX,201502,13798
VE,Venezuela,SALIDA_PAX,201502,298
QA,Qatar,SALIDA_PAX,201502,1
AR,Argentina,SALIDA_PAX,201502,709
BO,Bolivia,SALIDA_PAX,201502,111
BB,Barbados,SALIDA_PAX,201502,5
GT,Guatemala,SALIDA_PAX,201502,147
MX,México,SALIDA_PAX,201502,1641
BM,Bermudas,SALIDA_PAX,201502,5
CR,Costa Rica,SALIDA_PAX,201502,39
NI,Nicaragua,SALIDA_PAX,201502,7
ES,España,SALIDA_PAX,201502,2494
SV,El Salvador,SALIDA_PAX,201502,221
FR,Francia,SALIDA_PAX,201502,37
CO,Colombia,SALIDA_PAX,201502,2255
HN,Honduras,SALIDA_PAX,201502,69
RU,Rusia,SALIDA_PAX,201502,1
PE,Perú,SALIDA_PAX,201502,2086
BS,Bahamas,SALIDA_PAX,201502,1
BR,Brasil,SALIDA_PAX,201502,831
AE,Emiratos Árabes Unidos,SALIDA_PAX,201502,1
DE,Alemania,SALIDA_PAX,201502,14
CH,Suiza,SALIDA_PAX,201502,1
AN,Antillas Neerlandesas,SALIDA_PAX,201502,580
DO,República Dominicana,SALIDA_PAX,201502,528
CL,Chile,SALIDA_PAX,201402,5
UY,Uruguay,SALIDA_PAX,201402,51
BS,Bahamas,SALIDA_PAX,201402,1
PE,Perú,SALIDA_PAX,201402,1961
GB,Reino Unido,SALIDA_PAX,201402,83
BR,Brasil,SALIDA_PAX,201402,901
GT,Guatemala,SALIDA_PAX,201402,173
BM,Bermudas,SALIDA_PAX,201402,2
CO,Colombia,SALIDA_PAX,201402,43
AR,Argentina,SALIDA_PAX,201402,580
DO,República Dominicana,SALIDA_PAX,201402,586
CA,Canadá,SALIDA_PAX,201402,140
CR,Costa Rica,SALIDA_PAX,201402,54
FR,Francia,SALIDA_PAX,201402,33
NI,Nicaragua,SALIDA_PAX,201402,14
DE,Alemania,SALIDA_PAX,201402,8
IT,Italia,SALIDA_PAX,201402,6
EC,Ecuador,SALIDA_PAX,201402,1429
SR,Surinam,SALIDA_PAX,201402,8
ES,España,SALIDA_PAX,201402,2067
PY,Paraguay,SALIDA_PAX,201402,19
VE,Venezuela,SALIDA_PAX,201402,862
AN,Antillas Neerlandesas,SALIDA_PAX,201402,683
BB,Barbados,SALIDA_PAX,201402,1
BO,Bolivia,SALIDA_PAX,201402,89
PA,Panamá,SALIDA_PAX,201402,9939
MX,México,SALIDA_PAX,201402,1137
CU,Cuba,SALIDA_PAX,201402,109
SV,El Salvador,SALIDA_PAX,201402,146
US,Estados Unidos,SALIDA_PAX,201402,12961
HN,Honduras,SALIDA_PAX,201402,76
CL,Chile,SALIDA_PAX,201302,1
GB,Reino Unido,SALIDA_PAX,201302,73
BM,Bermudas,SALIDA_PAX,201302,2
BR,Brasil,SALIDA_PAX,201302,599
HT,Haití,SALIDA_PAX,201302,2
ES,España,SALIDA_PAX,201302,2238
FR,Francia,SALIDA_PAX,201302,18
PT,Portugal,SALIDA_PAX,201302,2
BO,Bolivia,SALIDA_PAX,201302,63
BS,Bahamas,SALIDA_PAX,201302,2
MX,México,SALIDA_PAX,201302,973
PE,Perú,SALIDA_PAX,201302,1436
SV,El Salvador,SALIDA_PAX,201302,95
DO,República Dominicana,SALIDA_PAX,201302,465
AR,Argentina,SALIDA_PAX,201302,513
US,Estados Unidos,SALIDA_PAX,201302,12359
PY,Paraguay,SALIDA_PAX,201302,3
CU,Cuba,SALIDA_PAX,201302,99
AN,Antillas Neerlandesas,SALIDA_PAX,201302,829
EC,Ecuador,SALIDA_PAX,201302,2297
GT,Guatemala,SALIDA_PAX,201302,80
UY,Uruguay,SALIDA_PAX,201302,25
KY,Islas Caimán,SALIDA_PAX,201302,1
PA,Panamá,SALIDA_PAX,201302,9296
CR,Costa Rica,SALIDA_PAX,201302,338
SR,Surinam,SALIDA_PAX,201302,4
NI,Nicaragua,SALIDA_PAX,201302,10
HN,Honduras,SALIDA_PAX,201302,62
CO,Colombia,SALIDA_PAX,201302,182
DE,Alemania,SALIDA_PAX,201302,4
VE,Venezuela,SALIDA_PAX,201302,1400
CA,Canadá,SALIDA_PAX,201302,127
BZ,Belice,SALIDA_PAX,201302,4
MX,México,SALIDA_PAX,201202,581
AR,Argentina,SALIDA_PAX,201202,176
CH,Suiza,SALIDA_PAX,201202,4
PE,Perú,SALIDA_PAX,201202,1112
BO,Bolivia,SALIDA_PAX,201202,29
JM,Jamaica,SALIDA_PAX,201202,1
HN,Honduras,SALIDA_PAX,201202,14
DO,República Dominicana,SALIDA_PAX,201202,245
AN,Antillas Neerlandesas,SALIDA_PAX,201202,529
CR,Costa Rica,SALIDA_PAX,201202,749
CO,Colombia,SALIDA_PAX,201202,139
HT,Haití,SALIDA_PAX,201202,1
CA,Canadá,SALIDA_PAX,201202,105
SV,El Salvador,SALIDA_PAX,201202,87
BS,Bahamas,SALIDA_PAX,201202,2
VE,Venezuela,SALIDA_PAX,201202,1125
AU,Australia,SALIDA_PAX,201202,1
ES,España,SALIDA_PAX,201202,2392
US,Estados Unidos,SALIDA_PAX,201202,10679
DE,Alemania,SALIDA_PAX,201202,5
IT,Italia,SALIDA_PAX,201202,7
PA,Panamá,SALIDA_PAX,201202,8201
BM,Bermudas,SALIDA_PAX,201202,1
FR,Francia,SALIDA_PAX,201202,10
GB,Reino Unido,SALIDA_PAX,201202,80
EC,Ecuador,SALIDA_PAX,201202,2795
BR,Brasil,SALIDA_PAX,201202,358
UY,Uruguay,SALIDA_PAX,201102,39
BS,Bahamas,SALIDA_PAX,201102,9
BO,Bolivia,SALIDA_PAX,201102,117
NI,Nicaragua,SALIDA_PAX,201102,14
PA,Panamá,SALIDA_PAX,201102,5686
PY,Paraguay,SALIDA_PAX,201102,14
FR,Francia,SALIDA_PAX,201102,8
US,Estados Unidos,SALIDA_PAX,201102,10824
PE,Perú,SALIDA_PAX,201102,1554
BR,Brasil,SALIDA_PAX,201102,480
HT,Haití,SALIDA_PAX,201102,10
CU,Cuba,SALIDA_PAX,201102,107
GY,Guyana,SALIDA_PAX,201102,3
GT,Guatemala,SALIDA_PAX,201102,122
ES,España,SALIDA_PAX,201102,2127
AR,Argentina,SALIDA_PAX,201102,475
MX,México,SALIDA_PAX,201102,741
SV,El Salvador,SALIDA_PAX,201102,173
NL,Países Bajos,SALIDA_PAX,201102,2
TT,Trinidad y Tobago,SALIDA_PAX,201102,52
DE,Alemania,SALIDA_PAX,201102,3
EC,Ecuador,SALIDA_PAX,201102,2717
CR,Costa Rica,SALIDA_PAX,201102,531
DO,República Dominicana,SALIDA_PAX,201102,272
CO,Colombia,SALIDA_PAX,201102,148
VE,Venezuela,SALIDA_PAX,201102,939
GB,Reino Unido,SALIDA_PAX,201102,44
AN,Antillas Neerlandesas,SALIDA_PAX,201102,271
HN,Honduras,SALIDA_PAX,201102,52
CL,Chile,SALIDA_PAX,201102,7
CA,Canadá,SALIDA_PAX,201102,128
TT,Trinidad y Tobago,SALIDA_PAX,201002,38
BZ,Belice,SALIDA_PAX,201002,1
CO,Colombia,SALIDA_PAX,201002,130
DE,Alemania,SALIDA_PAX,201002,9
CA,Canadá,SALIDA_PAX,201002,133
US,Estados Unidos,SALIDA_PAX,201002,10411
PY,Paraguay,SALIDA_PAX,201002,17
BO,Bolivia,SALIDA_PAX,201002,52
CH,Suiza,SALIDA_PAX,201002,1
DO,República Dominicana,SALIDA_PAX,201002,136
KY,Islas Caimán,SALIDA_PAX,201002,3
EC,Ecuador,SALIDA_PAX,201002,2179
PA,Panamá,SALIDA_PAX,201002,4894
HN,Honduras,SALIDA_PAX,201002,32
CR,Costa Rica,SALIDA_PAX,201002,258
CU,Cuba,SALIDA_PAX,201002,43
PE,Perú,SALIDA_PAX,201002,1501
MX,México,SALIDA_PAX,201002,281
UY,Uruguay,SALIDA_PAX,201002,58
AN,Antillas Neerlandesas,SALIDA_PAX,201002,335
BM,Bermudas,SALIDA_PAX,201002,1
VE,Venezuela,SALIDA_PAX,201002,1025
FR,Francia,SALIDA_PAX,201002,15
ES,España,SALIDA_PAX,201002,1540
NI,Nicaragua,SALIDA_PAX,201002,8
BR,Brasil,SALIDA_PAX,201002,498
GT,Guatemala,SALIDA_PAX,201002,57
AR,Argentina,SALIDA_PAX,201002,347
GB,Reino Unido,SALIDA_PAX,201002,112
BS,Bahamas,SALIDA_PAX,201002,3
DO,República Dominicana,SALIDA_PAX,200902,194
BO,Bolivia,SALIDA_PAX,200902,47
ES,España,SALIDA_PAX,200902,1412
FR,Francia,SALIDA_PAX,200902,6
AR,Argentina,SALIDA_PAX,200902,361
PA,Panamá,SALIDA_PAX,200902,6074
TT,Trinidad y Tobago,SALIDA_PAX,200902,44
CA,Canadá,SALIDA_PAX,200902,136
CH,Suiza,SALIDA_PAX,200902,2
UY,Uruguay,SALIDA_PAX,200902,83
VE,Venezuela,SALIDA_PAX,200902,1274
DE,Alemania,SALIDA_PAX,200902,2
BR,Brasil,SALIDA_PAX,200902,466
US,Estados Unidos,SALIDA_PAX,200902,8034
PE,Perú,SALIDA_PAX,200902,1404
BM,Bermudas,SALIDA_PAX,200902,1
GT,Guatemala,SALIDA_PAX,200902,65
HN,Honduras,SALIDA_PAX,200902,44
CO,Colombia,SALIDA_PAX,200902,120
PY,Paraguay,SALIDA_PAX,200902,10
HT,Haití,SALIDA_PAX,200902,7
AN,Antillas Neerlandesas,SALIDA_PAX,200902,324
CU,Cuba,SALIDA_PAX,200902,48
CR,Costa Rica,SALIDA_PAX,200902,239
KY,Islas Caimán,SALIDA_PAX,200902,2
IT,Italia,SALIDA_PAX,200902,5
MX,México,SALIDA_PAX,200902,265
NI,Nicaragua,SALIDA_PAX,200902,6
BS,Bahamas,SALIDA_PAX,200902,3
GB,Reino Unido,SALIDA_PAX,200902,56
EC,Ecuador,SALIDA_PAX,200902,1354
AN,Antillas Neerlandesas,SALIDA_PAX,200802,422
ES,España,SALIDA_PAX,200802,1190
CR,Costa Rica,SALIDA_PAX,200802,164
AR,Argentina,SALIDA_PAX,200802,328
PA,Panamá,SALIDA_PAX,200802,3616
HT,Haití,SALIDA_PAX,200802,6
KR,Corea del Sur,SALIDA_PAX,200802,1
NI,Nicaragua,SALIDA_PAX,200802,13
DE,Alemania,SALIDA_PAX,200802,15
GT,Guatemala,SALIDA_PAX,200802,49
BR,Brasil,SALIDA_PAX,200802,328
CO,Colombia,SALIDA_PAX,200802,197
TT,Trinidad y Tobago,SALIDA_PAX,200802,5
FR,Francia,SALIDA_PAX,200802,23
CU,Cuba,SALIDA_PAX,200802,188
US,Estados Unidos,SALIDA_PAX,200802,8462
UY,Uruguay,SALIDA_PAX,200802,2
BM,Bermudas,SALIDA_PAX,200802,1
CH,Suiza,SALIDA_PAX,200802,1
CA,Canadá,SALIDA_PAX,200802,177
HN,Honduras,SALIDA_PAX,200802,21
NL,Países Bajos,SALIDA_PAX,200802,1
GB,Reino Unido,SALIDA_PAX,200802,108
PE,Perú,SALIDA_PAX,200802,477
VE,Venezuela,SALIDA_PAX,200802,1428
DO,República Dominicana,SALIDA_PAX,200802,183
EC,Ecuador,SALIDA_PAX,200802,1078
BS,Bahamas,SALIDA_PAX,200802,4
MX,México,SALIDA_PAX,200802,360
JM,Jamaica,SALIDA_PAX,200802,3
IT,Italia,SALIDA_PAX,200802,7
BB,Barbados,SALIDA_PAX,200802,1
BZ,Belice,SALIDA_PAX,200802,2
SV,El Salvador,SALIDA_PAX,200802,29
TT,Trinidad y Tobago,SALIDA_PAX,200702,10
SV,El Salvador,SALIDA_PAX,200702,45
CO,Colombia,SALIDA_PAX,200702,121
GB,Reino Unido,SALIDA_PAX,200702,73
BB,Barbados,SALIDA_PAX,200702,1
FR,Francia,SALIDA_PAX,200702,27
CA,Canadá,SALIDA_PAX,200702,79
HN,Honduras,SALIDA_PAX,200702,43
HT,Haití,SALIDA_PAX,200702,4
VE,Venezuela,SALIDA_PAX,200702,1990
DE,Alemania,SALIDA_PAX,200702,15
CU,Cuba,SALIDA_PAX,200702,71
GT,Guatemala,SALIDA_PAX,200702,131
US,Estados Unidos,SALIDA_PAX,200702,8248
MX,México,SALIDA_PAX,200702,316
DO,República Dominicana,SALIDA_PAX,200702,135
CR,Costa Rica,SALIDA_PAX,200702,284
NI,Nicaragua,SALIDA_PAX,200702,15
PE,Perú,SALIDA_PAX,200702,332
AN,Antillas Neerlandesas,SALIDA_PAX,200702,342
EC,Ecuador,SALIDA_PAX,200702,1095
AR,Argentina,SALIDA_PAX,200702,383
BR,Brasil,SALIDA_PAX,200702,278
NL,Países Bajos,SALIDA_PAX,200702,1
PA,Panamá,SALIDA_PAX,200702,3356
ES,España,SALIDA_PAX,200702,806
UY,Uruguay,SALIDA_PAX,200702,8
PE,Perú,SALIDA_PAX,202212,5099
BS,Bahamas,SALIDA_PAX,202212,2
HN,Honduras,SALIDA_PAX,202212,6
CH,Suiza,SALIDA_PAX,202212,169
CU,Cuba,SALIDA_PAX,202212,1351
PR,Puerto Rico,SALIDA_PAX,202212,1340
SV,El Salvador,SALIDA_PAX,202212,450
FR,Francia,SALIDA_PAX,202212,8
BB,Barbados,SALIDA_PAX,202212,1
CL,Chile,SALIDA_PAX,202212,1455
GP,Guadalupe,SALIDA_PAX,202212,1
NI,Nicaragua,SALIDA_PAX,202212,3
VE,Venezuela,SALIDA_PAX,202212,7
DE,Alemania,SALIDA_PAX,202212,168
QA,Qatar,SALIDA_PAX,202212,3
DO,República Dominicana,SALIDA_PAX,202212,10574
NL,Países Bajos,SALIDA_PAX,202212,164
GT,Guatemala,SALIDA_PAX,202212,275
AR,Argentina,SALIDA_PAX,202212,1386
CA,Canadá,SALIDA_PAX,202212,589
CR,Costa Rica,SALIDA_PAX,202212,1695
GB,Reino Unido,SALIDA_PAX,202212,681
KY,Islas Caimán,SALIDA_PAX,202212,2
BO,Bolivia,SALIDA_PAX,202212,62
JM,Jamaica,SALIDA_PAX,202212,8
PT,Portugal,SALIDA_PAX,202212,193
IT,Italia,SALIDA_PAX,202212,248
IL,Israel,SALIDA_PAX,202212,17
PY,Paraguay,SALIDA_PAX,202212,38
MX,México,SALIDA_PAX,202212,18080
BE,Bélgica,SALIDA_PAX,202212,91
TT,Trinidad y Tobago,SALIDA_PAX,202212,2
ES,España,SALIDA_PAX,202212,7763
UY,Uruguay,SALIDA_PAX,202212,66
AG,antigua and barbuda,SALIDA_PAX,202212,3
EC,Ecuador,SALIDA_PAX,202212,1840
BR,Brasil,SALIDA_PAX,202212,1448
MA,Marruecos,SALIDA_PAX,202212,2
RO,Rumania,SALIDA_PAX,202212,1
AN,Antillas Neerlandesas,SALIDA_PAX,202212,2389
US,Estados Unidos,SALIDA_PAX,202212,41224
PA,Panamá,SALIDA_PAX,202212,30437
HT,haiti,SALIDA_PAX,202212,1
US,Estados Unidos,SALIDA_PAX,202112,42534
PR,Puerto Rico,SALIDA_PAX,202112,432
GB,Reino Unido,SALIDA_PAX,202112,165
CL,Chile,SALIDA_PAX,202112,1410
DE,Alemania,SALIDA_PAX,202112,129
BS,Bahamas,SALIDA_PAX,202112,1
PY,Paraguay,SALIDA_PAX,202112,22
GY,Guyana,SALIDA_PAX,202112,6
BB,Barbados,SALIDA_PAX,202112,1
MX,México,SALIDA_PAX,202112,15040
BZ,Belice,SALIDA_PAX,202112,1
CA,Canadá,SALIDA_PAX,202112,247
BR,Brasil,SALIDA_PAX,202112,593
FR,Francia,SALIDA_PAX,202112,64
JM,Jamaica,SALIDA_PAX,202112,2
CR,Costa Rica,SALIDA_PAX,202112,228
CH,Suiza,SALIDA_PAX,202112,121
ES,España,SALIDA_PAX,202112,5003
EC,Ecuador,SALIDA_PAX,202112,334
AR,Argentina,SALIDA_PAX,202112,355
BO,Bolivia,SALIDA_PAX,202112,36
GT,Guatemala,SALIDA_PAX,202112,90
NL,Países Bajos,SALIDA_PAX,202112,76
KR,Corea del Sur,SALIDA_PAX,202112,4
UY,Uruguay,SALIDA_PAX,202112,58
SR,Surinam,SALIDA_PAX,202112,2
DK,Dinamarca,SALIDA_PAX,202112,1
HN,Honduras,SALIDA_PAX,202112,9
SV,El Salvador,SALIDA_PAX,202112,4
IT,Italia,SALIDA_PAX,202112,164
DO,República Dominicana,SALIDA_PAX,202112,4253
PE,Perú,SALIDA_PAX,202112,2739
PT,Portugal,SALIDA_PAX,202112,50
AN,Antillas Neerlandesas,SALIDA_PAX,202112,867
JP,Japón,SALIDA_PAX,202112,0
BE,Bélgica,SALIDA_PAX,202112,84
PA,Panamá,SALIDA_PAX,202112,24669
CU,Cuba,SALIDA_PAX,202012,1
NI,Nicaragua,SALIDA_PAX,202012,1
BO,Bolivia,SALIDA_PAX,202012,32
GT,Guatemala,SALIDA_PAX,202012,100
EC,Ecuador,SALIDA_PAX,202012,56
FR,Francia,SALIDA_PAX,202012,3
GB,Reino Unido,SALIDA_PAX,202012,32
CA,Canadá,SALIDA_PAX,202012,29
JM,Jamaica,SALIDA_PAX,202012,0
HN,Honduras,SALIDA_PAX,202012,0
CL,Chile,SALIDA_PAX,202012,257
KR,Corea del Sur,SALIDA_PAX,202012,2
PY,Paraguay,SALIDA_PAX,202012,27
NL,Países Bajos,SALIDA_PAX,202012,1
BR,Brasil,SALIDA_PAX,202012,116
ES,España,SALIDA_PAX,202012,718
AN,Antillas Neerlandesas,SALIDA_PAX,202012,145
MX,México,SALIDA_PAX,202012,2974
HT,haiti,SALIDA_PAX,202012,0
CR,Costa Rica,SALIDA_PAX,202012,68
PR,Puerto Rico,SALIDA_PAX,202012,49
AR,Argentina,SALIDA_PAX,202012,98
PA,Panamá,SALIDA_PAX,202012,9588
US,Estados Unidos,SALIDA_PAX,202012,21509
DO,República Dominicana,SALIDA_PAX,202012,548
RU,Rusia,SALIDA_PAX,202012,0
UY,Uruguay,SALIDA_PAX,202012,2
JP,Japón,SALIDA_PAX,202012,1
PE,Perú,SALIDA_PAX,202012,425
KR,Corea del Sur,SALIDA_PAX,201912,13
DE,Alemania,SALIDA_PAX,201912,485
PT,Portugal,SALIDA_PAX,201912,151
MX,México,SALIDA_PAX,201912,13006
CH,Suiza,SALIDA_PAX,201912,134
HR,CROACIA,SALIDA_PAX,201912,-1
CR,Costa Rica,SALIDA_PAX,201912,33
AN,Antillas Neerlandesas,SALIDA_PAX,201912,510
ZA,Sudáfrica,SALIDA_PAX,201912,-1
KY,Islas Caimán,SALIDA_PAX,201912,7
BB,Barbados,SALIDA_PAX,201912,-1
IL,Israel,SALIDA_PAX,201912,29
HT,Haití,SALIDA_PAX,201912,-1
IE,Irlanda,SALIDA_PAX,201912,1
PA,Panamá,SALIDA_PAX,201912,19299
JP,Japón,SALIDA_PAX,201912,30
IT,Italia,SALIDA_PAX,201912,428
